KO:K03754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03870,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K03871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03899,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K03902,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
KO:K03936,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K03938,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03992,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04139,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04140,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K04145,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04149,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04237,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
KO:K04257,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04300,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04301,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04302,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04316,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K04321,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04348,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
KO:K04351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04352,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04353,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04364,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04366,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04372,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04399,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04449,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04450,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04457,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K04463,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04468,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04469,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04489,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04495,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04507,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K04530,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04543,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04558,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04559,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04575,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
KO:K04577,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04585,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04592,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K04634,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K04635,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K04644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04657,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04658,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04661,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04676,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K04688,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04707,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K04729,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04730,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K04803,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K04829,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04831,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04832,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04850,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04856,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K04870,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04893,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04904,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K04909,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K04914,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
KO:K04915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04946,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K04949,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K04967,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
KO:K04968,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
KO:K04979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05027,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05034,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
KO:K05035,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K05037,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05048,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
KO:K05051,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K05085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05087,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K05096,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
KO:K05123,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K05126,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05206,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05208,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0
KO:K05273,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05285,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
KO:K05290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05307,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05361,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K05380,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05384,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K05462,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K05502,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K05586,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05588,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K05677,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K05702,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
KO:K05723,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05726,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05734,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05736,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05738,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05740,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05751,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05754,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K05756,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05762,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
KO:K05767,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K05768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05804,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05854,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05864,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K05866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05941,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K05954,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K05955,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K06030,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K06054,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06069,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06092,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06224,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K06245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06259,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K06270,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
KO:K06275,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06277,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K06278,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06460,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06471,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06532,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06578,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K06620,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K06626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06639,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K06659,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06679,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06711,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
KO:K06736,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K06767,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
KO:K06774,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06794,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K06819,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K06887,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07295,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K07298,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07427,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K07436,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K07440,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
KO:K07513,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07756,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K07762,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
KO:K07780,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07832,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K07833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07834,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07836,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07837,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07843,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K07852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07870,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07916,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K07917,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K07918,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K07920,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07930,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K07933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07939,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K07942,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K07943,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07945,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K07952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07955,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K07959,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08031,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08045,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
KO:K08046,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K08048,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08059,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K08071,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08103,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08131,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08132,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08155,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08266,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08268,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K08334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08337,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K08374,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08380,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08409,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K08411,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08439,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08455,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08466,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K08467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08515,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K08517,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K08520,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08524,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
KO:K08526,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
KO:K08539,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08606,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0
KO:K08621,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K08656,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K08672,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08775,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K08796,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K08799,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08801,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08813,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08828,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08832,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08858,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K08860,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K08864,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K08865,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08868,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K08872,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08875,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K08886,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K08887,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K08960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09057,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
KO:K09062,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09091,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09098,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09173,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K09179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09195,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09224,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K09230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09267,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K09270,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K09275,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K09290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09309,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09317,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09322,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09365,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K09373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09382,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09397,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09402,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K09407,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09419,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09435,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K09436,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09444,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K09445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09448,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09496,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K09504,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
KO:K09515,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09523,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09542,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09558,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09564,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09570,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09592,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09593,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09604,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09608,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K09627,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K09632,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
KO:K09634,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09639,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09648,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09649,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09656,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K09657,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
KO:K09660,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09664,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09669,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K09671,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K09814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09850,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K09867,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K09876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K10053,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
